Blue Mountain,Jamaica,Fruity
Lavazza,Colombia,Strong
Folgers,America,Smokey
1X6,YY091X,5
1X6,YY091X,5
1X6,YY091X,5
1X6,YY091X,5
1X6,YY091X,5
1X6,YY091X,5
1X6,YY091X,5
1Y4,YY091Y,2
1Z1,YY091Z,3
EX9,YY0SEX,1
QW1,YY0UQW,3
KS8,YY0WKS,3
444,YY2D5U,1
169,YY2DUY,2
326,YY2DUZ,1
599,YY2DVA,9
839,YY2DVF,9
912,YY2DVG,9
563,YY2DVM,9
647,YY2DVN,9
993,YY2DVQ,9
298,YY2DVR,9
371,YY2DVS,9
454,YY2DVT,8
538,YY2DVU,9
611,YY2DVV,9
702,YY2DVW,9
967,YY2DVY,8
007,YY2DVZ,9
189,YY2DWA,8
262,YY2DWB,9
346,YY2DWC,9
692,YY2DWD,9
858,YY2DWE,9
932,YY2DWF,9
070,YY2DWG,9
237,YY2DWJ,9
740,YY2DWP,9
390,YY2DWV,9
630,YY2DWY,9
713,YY2DWZ,9
521,YY2DXH,9
794,YY2DXJ,9
877,YY2DXK,9
339,YY2DXQ,1
503,YY2DXR,9
685,YY2DXS,9
768,YY2DXT,9
842,YY2DXU,9
925,YY2DXV,9
063,YY2DXW,9
220,YY2DXY,9
493,YY2DXZ,9
576,YY2DYA,9
659,YY2DYB,9
733,YY2DYC,9
907,YY2DYD,9
202,YY2DYG,9
384,YY2DYH,9
541,YY2DYK,9
016,YY2G01,1
032,YY2G03,1
0L5,YY2G0L,1
0M3,YY2G0M,9
180,YY2G18,1
198,YY2G19,9
1D0,YY2G1D,1
1N9,YY2G1N,1
1P4,YY2G1P,9
1S8,YY2G1S,1
1W0,YY2G1W,1
1X8,YY2G1X,9
1Z3,YY2G1Z,1
206,YY2G20,1
214,YY2G21,1
2A4,YY2G2A,1
2S6,YY2G2S,1
3A2,YY2G3A,1
3F1,YY2G3F,1
3M7,YY2G3M,1
3N5,YY2G3N,1
3T2,YY2G3T,1
3U0,YY2G3U,1
WQ6,YY2GWQ,9
ZL0,YY2GZL,1
AG8,YY2XAG,1
PD3,YY2XPD,1
PT9,YY2XPT,7
LM4,YY5ALM,1
LU7,YY5ALU,1
UP7,YY5KUP,7
ED5,YY5LED,1
NC8,YY5ZNC,2
HV5,YY6DHV,5
UP5,YY6KUP,5
ED3,YY6LED,1
CK8,YY6NCK,1
NC6,YY6ZNC,1
LU5,YY7XLU,9
0G3,YY9T0G,1
0H1,YY9T0H,1
0U4,YY9T0U,1
1F3,YY9T1F,9
1H9,YY9T1H,1
1R8,YY9T1R,9
1U2,YY9T1U,1
1Z1,YY9T1Z,1
2H7,YY9T2H,9
2K1,YY9T2K,1
2Q8,YY9T2Q,1
3A0,YY9T3A,9
3D4,YY9T3D,1
3L7,YY9T3L,9
3X2,YY9T3X,1
4K7,YY9T4K,1
4X0,YY9T4X,1
5F4,YY9T5F,1
5J6,YY9T5J,1
5N8,YY9T5N,1
5S7,YY9T5S,9
5Z2,YY9T5Z,1
6E5,YY9T6E,9
6L0,YY9T6L,1
6S5,YY9T6S,4
7D5,YY9T7D,7
7F0,YY9T7F,3
7H6,YY9T7H,9
7S3,YY9T7S,9
7V7,YY9T7V,7
8M4,YY9T8M,4
8P7,YY9T8P,4
8S1,YY9T8S,1
9T7,YY9T9T,9
9U5,YY9T9U,1
9V3,YY9T9V,1
TJ5,YY9TTJ,1
UA2,YY9TUA,1
UE4,YY9TUE,1
UM7,YY9TUM,1
UQ8,YY9TUQ,1
UY2,YY9TUY,1
VA0,YY9TVA,1
VF9,YY9TVF,9
VH5,YY9TVH,1
VN3,YY9TVN,1
VW4,YY9TVW,1
WB6,YY9TWB,1
XE8,YY9TXE,9
XM1,YY9TXM,1
XP4,YY9TXP,1
XQ2,YY9TXQ,9
XR0,YY9TXR,1
YF3,YY9TYF,9
YG1,YY9TYG,1
YN7,YY9TYN,1
YV0,YY9TYV,9
ZH6,YY9TZH,1
ZN4,YY9TZN,1
ZX3,YY9TZX,1
ZY1,YY9TZY,1
0A3,YY9U0A,1
0B1,YY9U0B,1
0D7,YY9U0D,1
0E5,YY9U0E,1
0H8,YY9U0H,1
0L0,YY9U0L,1
0P1,YY9U0P,1
0R7,YY9U0R,1
0T3,YY9U0T,9
0V9,YY9U0V,9
0W7,YY9U0W,1
0X5,YY9U0X,1
0Z0,YY9U0Z,1
1A1,YY9U1A,1
1B9,YY9U1B,1
1D5,YY9U1D,1
1E3,YY9U1E,1
1F0,YY9U1F,1
1G8,YY9U1G,1
1H6,YY9U1H,1
1J2,YY9U1J,1
1K0,YY9U1K,1
1L8,YY9U1L,1
1M6,YY9U1M,1
1P9,YY9U1P,1
1Q7,YY9U1Q,1
1S3,YY9U1S,1
1T1,YY9U1T,1
